RegionID,SizeRank,RegionName,RegionType,StateName,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31,2025-04-30,2025-05-31,2025-06-30,2025-07-31,2025-08-31,2025-09-30,2025-10-31,2025-11-30,2025-12-31,2026-01-31
394856,8,"Miami, FL",msa,FL,59.0,62.0,64.0,67.0,68.0,69.0,72.0,74.0,77.0,80.0,85.0,88.0,87.0,86.0,84.0,84.0,83.0,84.0,85.0,86.0,87.0,90.0,92.0,92.0,88.0,85.0,83.0,84.0,85.0,84.0,81.0,79.0,78.0,80.0,82.0,83.0,79.0,73.0,65.0,58.0,50.0,44.0,41.0,42.0,43.0,44.0,45.0,45.0,41.0,35.0,31.0,27.0,27.0,30.0,34.0,39.0,43.0,48.0,54.0,58.0,60.0,58.0,56.0,53.0,52.0,51.0,51.0,50.0,51.0,55.0,60.0,64.0,66.0,66.0,67.0,68.0,68.0,70.0,73.0,77.0,80.0,85.0,89.0,92.0,93.0,91.0,91.0,93.0,95.0,97.0,101.0,104.0,105.0,107.0,108.0
395148,18,"Tampa, FL",msa,FL,45.0,43.0,42.0,41.0,42.0,44.0,47.0,49.0,51.0,53.0,58.0,61.0,59.0,57.0,55.0,53.0,52.0,51.0,52.0,55.0,56.0,57.0,57.0,55.0,50.0,44.0,43.0,44.0,44.0,39.0,35.0,32.0,31.0,30.0,32.0,31.0,28.0,22.0,17.0,14.0,13.0,14.0,15.0,16.0,17.0,18.0,18.0,18.0,16.0,13.0,12.0,13.0,15.0,20.0,24.0,29.0,33.0,40.0,45.0,49.0,49.0,45.0,40.0,35.0,33.0,32.0,33.0,35.0,38.0,42.0,49.0,52.0,52.0,49.0,48.0,49.0,52.0,55.0,59.0,65.0,66.0,68.0,68.0,69.0,66.0,61.0,59.0,61.0,65.0,69.0,72.0,74.0,75.0,78.0,82.0
394943,22,"Orlando, FL",msa,FL,43.0,40.0,38.0,37.0,38.0,39.0,42.0,45.0,50.0,54.0,57.0,58.0,56.0,52.0,48.0,46.0,46.0,46.0,48.0,53.0,56.0,58.0,57.0,57.0,51.0,44.0,42.0,43.0,44.0,41.0,38.0,37.0,36.0,38.0,40.0,42.0,39.0,33.0,27.0,21.0,18.0,17.0,19.0,20.0,21.0,22.0,22.0,21.0,18.0,15.0,14.0,14.0,16.0,20.0,25.0,31.0,36.0,42.0,49.0,51.0,48.0,41.0,37.0,34.0,32.0,32.0,33.0,35.0,37.0,42.0,48.0,51.0,51.0,47.0,46.0,47.0,49.0,52.0,55.0,60.0,64.0,69.0,71.0,73.0,71.0,68.0,67.0,67.0,69.0,71.0,74.0,77.0,79.0,83.0,85.0
394714,40,"Jacksonville, FL",msa,FL,52.0,52.0,51.0,52.0,52.0,55.0,57.0,60.0,64.0,67.0,72.0,74.0,73.0,70.0,64.0,59.0,56.0,54.0,56.0,57.0,59.0,60.0,63.0,64.0,58.0,53.0,51.0,53.0,53.0,50.0,48.0,43.0,39.0,35.0,36.0,34.0,28.0,22.0,19.0,17.0,16.0,16.0,17.0,19.0,20.0,23.0,24.0,23.0,20.0,17.0,14.0,14.0,16.0,21.0,26.0,32.0,39.0,47.0,57.0,63.0,64.0,59.0,53.0,49.0,47.0,47.0,48.0,50.0,53.0,57.0,60.0,63.0,61.0,59.0,57.0,58.0,64.0,68.0,72.0,73.0,76.0,82.0,86.0,88.0,86.0,81.0,80.0,81.0,85.0,90.0,93.0,95.0,96.0,98.0,98.0
753906,73,"North Port, FL",msa,FL,62.0,66.0,69.0,72.0,75.0,76.0,76.0,76.0,78.0,81.0,83.0,83.0,86.0,88.0,92.0,92.0,90.0,90.0,86.0,83.0,78.0,79.0,78.0,75.0,70.0,67.0,71.0,74.0,74.0,69.0,63.0,58.0,53.0,52.0,51.0,48.0,41.0,32.0,23.0,19.0,17.0,17.0,16.0,17.0,17.0,19.0,19.0,19.0,16.0,14.0,14.0,14.0,17.0,23.0,29.0,35.0,38.0,41.0,43.0,44.0,43.0,44.0,44.0,44.0,45.0,47.0,48.0,48.0,49.0,54.0,58.0,62.0,62.0,65.0,69.0,75.0,79.0,81.0,82.0,86.0,86.0,83.0,78.0,75.0,75.0,77.0,82.0,87.0,91.0,97.0,99.0,99.0,96.0,95.0,94.0
394440,78,"Cape Coral, FL",msa,FL,63.0,70.0,75.0,78.0,80.0,82.0,85.0,85.0,87.0,87.0,91.0,93.0,96.0,100.0,104.0,105.0,106.0,104.0,102.0,98.0,94.0,91.0,93.0,94.0,92.0,88.0,88.0,91.0,89.0,85.0,79.0,73.0,69.0,66.0,66.0,61.0,55.0,,34.0,25.0,23.0,23.0,26.0,29.0,31.0,34.0,38.0,39.0,39.0,36.0,35.0,32.0,34.0,36.0,41.0,47.0,52.0,55.0,55.0,57.0,59.0,62.0,67.0,73.0,80.0,89.0,97.0,100.0,95.0,92.0,90.0,91.0,90.0,90.0,94.0,96.0,101.0,104.0,107.0,109.0,108.0,106.0,101.0,99.0,99.0,102.0,107.0,114.0,121.0,125.0,127.0,125.0,121.0,117.0,117.0
394766,82,"Lakeland, FL",msa,FL,49.0,47.0,45.0,42.0,40.0,39.0,40.0,42.0,44.0,51.0,57.0,58.0,56.0,52.0,51.0,50.0,50.0,49.0,51.0,56.0,59.0,59.0,59.0,59.0,56.0,53.0,50.0,51.0,48.0,47.0,42.0,38.0,34.0,34.0,35.0,36.0,34.0,29.0,24.0,19.0,16.0,16.0,16.0,17.0,19.0,20.0,21.0,19.0,16.0,14.0,13.0,14.0,17.0,21.0,25.0,30.0,37.0,41.0,49.0,52.0,55.0,51.0,47.0,44.0,43.0,45.0,44.0,44.0,46.0,51.0,56.0,59.0,58.0,57.0,57.0,59.0,61.0,66.0,68.0,74.0,76.0,81.0,86.0,85.0,84.0,79.0,80.0,80.0,84.0,84.0,86.0,84.0,87.0,87.0,91.0
394528,90,"Deltona, FL",msa,FL,58.0,53.0,50.0,53.0,53.0,61.0,68.0,76.0,78.0,78.0,88.0,91.0,92.0,87.0,88.0,89.0,88.0,87.0,88.0,86.0,80.0,76.0,76.0,76.0,70.0,67.0,68.0,71.0,72.0,70.0,62.0,55.0,48.0,47.0,48.0,49.0,45.0,41.0,34.0,29.0,23.0,22.0,23.0,25.0,28.0,30.0,31.0,31.0,28.0,23.0,20.0,19.0,21.0,25.0,31.0,37.0,41.0,46.0,51.0,56.0,55.0,52.0,49.0,48.0,47.0,47.0,48.0,50.0,55.0,59.0,65.0,68.0,67.0,66.0,64.0,68.0,70.0,72.0,73.0,76.0,82.0,89.0,91.0,91.0,87.0,84.0,84.0,84.0,90.0,95.0,97.0,97.0,96.0,99.0,101.0
394957,97,"Palm Bay, FL",msa,FL,49.0,48.0,47.0,46.0,48.0,50.0,54.0,56.0,60.0,65.0,72.0,75.0,72.0,66.0,62.0,63.0,62.0,59.0,56.0,57.0,59.0,59.0,62.0,64.0,61.0,55.0,52.0,57.0,59.0,57.0,57.0,51.0,46.0,36.0,36.0,35.0,31.0,26.0,21.0,18.0,17.0,17.0,19.0,21.0,21.0,23.0,24.0,23.0,20.0,16.0,15.0,14.0,16.0,19.0,25.0,30.0,34.0,40.0,45.0,48.0,47.0,44.0,41.0,39.0,36.0,38.0,38.0,40.0,42.0,49.0,55.0,57.0,58.0,59.0,58.0,57.0,55.0,59.0,63.0,69.0,70.0,74.0,74.0,77.0,75.0,71.0,70.0,70.0,72.0,75.0,77.0,79.0,79.0,81.0,83.0
394971,111,"Pensacola, FL",msa,FL,,49.0,39.0,41.0,51.0,51.0,48.0,40.0,53.0,67.0,72.0,66.0,56.0,51.0,43.0,40.0,38.0,47.0,49.0,53.0,53.0,64.0,66.0,68.0,54.0,53.0,46.0,49.0,41.0,34.0,38.0,41.0,46.0,40.0,44.0,40.0,36.0,27.0,24.0,23.0,22.0,20.0,19.0,21.0,23.0,29.0,29.0,28.0,23.0,21.0,19.0,17.0,18.0,23.0,31.0,37.0,40.0,42.0,47.0,50.0,49.0,44.0,40.0,39.0,39.0,43.0,43.0,43.0,44.0,49.0,58.0,61.0,63.0,59.0,55.0,53.0,54.0,58.0,62.0,65.0,68.0,71.0,75.0,81.0,80.0,76.0,71.0,70.0,69.0,68.0,71.0,77.0,80.0,81.0,80.0
